ValgId;Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;kontanthjaelp;arbejd;boligstoer_kvm;ejer;formue;indkomst;indkomst_80pct;Antal personer opgjort efter forsørgelsestype og afstemningsområde_01. Arbejdsløshedsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_02. Sygedagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_03. Barselsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_04. Kontanthjælp;Antal personer opgjort efter forsørgelsestype og afstemningsområde_05. Revalidering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_06. Aktivering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_07. Folkepension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_08. Førtidspension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_09. Efterløn;Antal personer opgjort efter forsørgelsestype og afstemningsområde_10. Modtager ikke ydelser;Antal personer opgjort efter forsørgelsestype og afstemningsområde_11. Ledighedsydelse og Fleksjob;Antal personer opgjort efter forsørgelsestype og afstemningsområde_Antal personer i alt;Boligstørrelse_Antal boliger_000-039;Boligstørrelse_Antal boliger_040-079;Boligstørrelse_Antal boliger_080-119;Boligstørrelse_Antal boliger_120-159;Boligstørrelse_Antal boliger_160-199;Boligstørrelse_Antal boliger_200-;Boligstørrelse_Antal boliger_Ingen BBR;Boligstørrelse_Antal personer_000-039;Boligstørrelse_Antal personer_040-079;Boligstørrelse_Antal personer_080-119;Boligstørrelse_Antal personer_120-159;Boligstørrelse_Antal personer_160-199;Boligstørrelse_Antal personer_200-;Boligstørrelse_Antal personer_Ingen BBR;Boligtype_Antal boliger_01. Stuehuse og parcelhuse;Boligtype_Antal boliger_02. Række- og kædehuse;Boligtype_Antal boliger_03. Flerfamiliehuse;Boligtype_Antal boliger_04. Kollegier;Boligtype_Antal boliger_05. Sommerhuse;Boligtype_Antal boliger_06. Øvrige boliger;Boligtype_Antal boliger_07. Ingen BBR-oplysninger;Boligtype_Antal personer_01. Stuehuse og parcelhuse;Boligtype_Antal personer_02. Række- og kædehuse;Boligtype_Antal personer_03. Flerfamiliehuse;Boligtype_Antal personer_04. Kollegier;Boligtype_Antal personer_05. Sommerhuse;Boligtype_Antal personer_06. Øvrige boliger;Boligtype_Antal personer_07. Ingen BBR-oplysninger;Ejerforhold_Antal boliger_01. Ejerbolig;Ejerforhold_Antal boliger_02. Andelsbolig;Ejerforhold_Antal boliger_03. Almennyttig bolig;Ejerforhold_Antal boliger_04. Lejer i offentligt ejet;Ejerforhold_Antal boliger_05. Privat lejerbolig;Ejerforhold_Antal boliger_06. Øvrige beboede boliger;Ejerforhold_Antal boliger_07. Ingen BBR-oplysninger;Ejerforhold_Antal personer_01. Ejerbolig;Ejerforhold_Antal personer_02. Andelsbolig;Ejerforhold_Antal personer_03. Almennyttig bolig;Ejerforhold_Antal personer_04. Lejer i offentligt ejet;Ejerforhold_Antal personer_05. Privat lejerbolig;Ejerforhold_Antal personer_06. Øvrige beboede boliger;Ejerforhold_Antal personer_07. Ingen BBR-oplysninger;Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr;Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.;Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.;Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.;Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.;Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.;Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-;Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum;Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.
2007;329009;329009;39;5;2;#VALUE!;#VALUE!;#VALUE!;0,850943396;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;167;199;74;57;1;-;55;387;546;205;168;3;486;28;15;-;-;1;1;1263;63;33;-;-;2;3;451;-;10;4;65;-;1;1182;-;21;10;148;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329010;329010;39;5;2;#VALUE!;#VALUE!;140,3036053;0,907020873;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;2;19;115;242;93;56;6;2;27;273;632;267;171;20;471;35;16;-;-;5;6;1260;82;21;-;-;9;20;478;-;-;12;37;-;6;1256;-;-;13;103;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329011;329011;39;5;2;#VALUE!;#VALUE!;124,8233216;0,671378092;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;1;44;95;69;43;31;4;1;65;218;200;118;79;8;215;65;1;-;-;2;4;556;118;2;-;-;5;8;190;18;43;-;32;-;4;506;22;83;-;70;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329012;329012;39;5;2;#VALUE!;#VALUE!;135,7894737;0,799043062;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;1;33;110;150;75;49;2;2;73;280;419;220;160;6;398;11;5;-;-;4;2;1107;22;8;-;-;17;6;334;8;-;5;71;-;2;950;10;-;9;185;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329013;329013;39;5;2;#VALUE!;#VALUE!;127,3320537;0,80806142;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;31;27;146;199;73;45;1;34;42;344;548;228;164;1;454;12;16;-;1;38;1;1253;25;33;-;2;47;1;421;-;-;41;59;-;1;1152;-;-;44;164;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;329014;329014;39;5;2;#VALUE!;#VALUE!;118,4733894;0,719887955;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;2;58;128;111;35;23;-;2;87;302;307;111;83;-;276;40;39;-;1;1;-;728;85;77;-;1;1;-;257;8;17;8;67;-;-;674;8;30;9;171;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330001;330001;40;5;2;#VALUE!;#VALUE!;130,1898539;0,770784293;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;1,01;103,68;182,9;268,9;102,25;88,94;5,03;4,02;136,17;396,14;748,71;277,59;260,92;6,11;599,99;112,51;23,11;-;-;12,08;5,03;1585,23;166,91;50,22;-;-;21,2;6,11;576,3;24,09;32,18;3,09;112,02;-;5,03;1506,61;34,13;40,27;11,18;231,36;-;6,11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330002;330002;40;5;2;#VALUE!;#VALUE!;134,7743191;0,793208822;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;0,85;53,62;149,8;149,8;98,73;74,05;2,55;1,7;91,92;326,83;371,94;283,43;230,66;8,51;472,38;40;8,51;-;-;5,96;2,55;1201,8;71,5;17,02;-;-;16,17;8,51;417,91;6,81;14,47;6,81;80,86;-;2,55;1074,13;10,21;21,28;14,47;186,4;-;8,51;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330003;330003;40;5;2;#VALUE!;#VALUE!;120,46042;0,581583199;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;56;72;186;134;83;88;5;60;96;418;365;247;282;9;419;147;4;1;-;48;5;1112;264;14;2;-;76;9;360;24;90;50;95;-;5;959;44;156;54;255;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330004;330004;40;5;2;#VALUE!;#VALUE!;128,1105048;0,754433834;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;1;100;207;244;107;74;3;3;170;471;641;301;204;7;611;108;11;-;-;3;3;1555;202;27;-;-;6;7;553;20;65;4;91;-;3;1428;37;127;7;191;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330005;330005;40;5;2;#VALUE!;#VALUE!;98,36406744;0,449157007;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;47;1374;1281;712;292;90;9;60;1844;2677;1844;815;263;45;1237;791;1756;-;2;10;9;3151;1596;2728;-;2;26;45;1705;211;1287;125;331;137;9;3926;344;2228;143;627;235;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330006;330006;40;5;2;#VALUE!;#VALUE!;91,06131427;0,373109706;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;67;1452;1391;511;154;62;18;74;2050;3375;1402;431;178;42;972;494;2153;-;6;12;18;2505;1082;3873;-;7;43;42;1357;54;1313;2;889;22;18;3304;104;2633;2;1415;52;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330007;330007;40;5;2;#VALUE!;#VALUE!;125,8785942;0,914802982;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;24;68;287;397;116;47;1;26;121;682;1053;348;158;2;882;12;11;-;9;25;1;2285;30;19;-;18;36;2;859;-;-;26;54;-;1;2219;-;-;41;128;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330008;330008;40;5;2;#VALUE!;#VALUE!;131,3081395;0,859634551;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;5;113;320;487;168;111;1;12;185;705;1344;522;383;3;1075;106;19;-;-;4;1;2925;141;46;-;-;39;3;1035;36;28;23;81;1;1;2794;68;34;57;193;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330009;330009;40;5;2;#VALUE!;#VALUE!;100,4576231;0,480679196;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;101,39;683,56;1508,63;451,97;194,53;75,83;40,31;122,7;867,35;3452,13;1210,27;572,73;231,25;55,63;934,2;803,55;1266,78;-;-;11,39;40,31;2452,85;1695,71;2278,16;-;-;29,7;55,63;1449,69;17;1190;36,46;322,77;-;40,31;3480,3;26;2287;86,46;576,67;-;55,63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330010;330010;40;5;2;#VALUE!;#VALUE!;128,1751337;0,792780749;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;7;110;207;219;107;98;2;11;160;409;545;300;334;5;630;67;9;-;30;12;2;1545;91;18;-;41;64;5;593;17;35;5;98;-;2;1440;19;41;49;210;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330011;330011;40;5;2;#VALUE!;#VALUE!;101,1671018;0,425065274;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;58;623;619;374;166;75;7;79;853;1236;917;465;226;11;674;315;883;1;18;24;7;1725;520;1437;10;39;45;11;814;104;577;11;375;34;7;1922;154;954;18;692;36;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330012;330012;40;5;2;#VALUE!;#VALUE!;#VALUE!;0,67768595;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;43;31;17;9;1;-;34;80;65;38;22;1;92;19;5;-;2;3;1;183;34;10;-;4;8;1;82;8;8;1;22;-;1;170;13;12;2;42;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330013;330013;40;5;2;#VALUE!;#VALUE!;130,7731959;0,771477663;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;22;41;171;186;85;77;3;23;64;348;497;244;243;3;474;89;8;-;2;9;3;1255;116;18;-;3;27;3;449;-;20;39;74;-;3;1171;-;22;52;174;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330014;330014;40;5;2;#VALUE!;#VALUE!;133,3731706;0,754284896;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;0,14;32,7;83,3;73,3;45,02;45,01;0,41;0,28;54,91;171,02;204,34;129,98;160,42;1,38;246,63;13,49;17,38;-;-;1,97;0,41;650,97;27,6;37,76;-;-;4,62;1,38;210,8;1,1;2,35;2,1;63,12;-;0,41;554,26;1,66;3,45;4,35;157,24;-;1,38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330015;330015;40;5;2;#VALUE!;#VALUE!;102,5542169;0,539759036;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;43;328;461;297;84;32;35;52;409;1091;783;238;93;47;596;232;405;-;-;12;35;1525;409;715;-;-;17;47;672;28;421;23;101;-;35;1690;35;732;29;180;-;47;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330016;330016;40;5;2;#VALUE!;#VALUE!;133,0598649;0,762088885;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;2,84;17,02;62,41;72,81;31,2;28,37;0,95;12,29;29,31;127,65;202,35;104,01;69,97;5,67;198,57;8,51;-;-;-;7,56;0,95;506,83;15,13;-;-;-;23,64;5,67;163,59;-;-;0,95;50,12;-;0,95;419,84;-;-;1,89;123,87;-;5,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330017;330017;40;5;2;#VALUE!;#VALUE!;#VALUE!;0,714285714;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;48;18;8;3;1;-;32;87;45;19;5;2;72;15;-;-;10;1;1;150;19;-;-;16;3;2;70;8;4;2;14;-;1;140;10;4;7;27;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330018;330018;40;5;2;#VALUE!;#VALUE!;136,5552473;0,801103349;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;0,16;16,98;103,59;88,19;51,8;45,63;2,05;0,71;37,69;217,35;229,65;156,99;153,03;4,33;298,43;0,49;1;-;-;6,44;2,05;765,17;0,87;2;-;-;27,36;4,33;245,41;-;-;1,05;59,88;-;2,05;647,16;-;-;1,11;147,13;-;4,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330019;330019;40;5;2;#VALUE!;#VALUE!;77,54272398;0,148886587;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;363;1939;1056;296;123;85;39;406;2567;1956;711;338;201;144;261;207;3291;42;1;60;39;709;374;4970;44;1;81;144;575;77;1008;111;2064;27;39;1232;113;1567;119;3112;36;144;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330020;330020;40;5;2;#VALUE!;#VALUE!;97,47491039;0,43046595;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;205;832;897;553;225;78;5;224;1134;2135;1501;648;232;20;1101;405;1219;1;-;64;5;2968;667;2169;1;-;69;20;1201;31;1268;8;282;-;5;3165;48;2240;15;406;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330021;330021;40;5;2;#VALUE!;#VALUE!;107,9591474;0,621314387;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;219;528;887;779;307;95;16;273;822;1806;2155;929;283;27;1428;781;603;-;-;3;16;3864;1506;888;-;-;10;27;1749;73;644;2;345;2;16;4518;110;1009;11;618;2;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330022;330022;40;5;2;#VALUE!;#VALUE!;98,18911175;0,389398281;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;175;898;1533;586;206;92;8;220;1184;3887;1615;625;412;11;1165;413;1845;-;-;67;8;3102;771;3804;-;-;266;11;1359;108;1249;73;700;1;8;3447;180;2860;290;1165;1;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330024;330024;40;5;2;#VALUE!;#VALUE!;141,1510707;0,853216773;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;3,61;31,44;139,37;175,03;125,47;82,17;4,69;11,3;53,65;317,87;460,73;351,27;243,75;9,37;537,8;9,45;6,22;-;-;3,61;4,69;1405,15;14,29;7,84;-;-;11,3;9,37;475,31;-;-;2,54;79,23;-;4,69;1228,7;-;-;5,54;204,33;-;9,37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330025;330025;40;5;2;#VALUE!;#VALUE!;115,7776749;0,854947428;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;4,97;199,73;261,34;213,64;86,45;76,51;6,96;4,97;314,01;551,5;545,54;239,48;244,45;10,93;761,17;44,72;10,93;-;24,84;0,99;6,96;1766,79;67,57;23,85;-;40,74;0,99;10,93;720,43;2,98;33,79;1,99;83,47;-;6,96;1664,44;5,96;49,68;6,96;172,9;-;10,93;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;330026;330026;40;5;2;#VALUE!;#VALUE!;130,431402;0,807491908;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;1,03;29,27;72,66;82,36;39,55;28,49;2,04;1,03;43,99;145,5;208,46;112,52;81,55;3,07;219,83;30,28;1,07;-;0,16;2,01;2,04;536,21;53,43;1,15;-;0,26;2,01;3,07;204,57;0,02;28,21;1,01;19,53;-;2,04;501,56;0,04;50,32;4,04;37,1;-;3,07;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;336001;336001;33;5;2;#VALUE!;#VALUE!;123,4538185;0,745421214;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;61,96;329,12;726,36;671,02;327,66;234,93;15,98;67,94;474,36;1600,08;1786,15;961,16;748,68;30,96;1835,86;424,6;43,73;-;-;46,87;15,98;4795,01;658,24;70,47;-;-;114,66;30,96;1752,53;85;140,81;123,98;248,74;-;15,98;4532,73;111;269,5;161,94;563,19;-;30,96;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;336002;336002;33;5;2;#VALUE!;#VALUE!;122,5754948;0,821651942;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;29,54;411,79;817,72;775,92;426,23;173,75;21,34;39,85;626,78;1741,61;1990,79;1235,62;570,27;42,66;1816,14;280,99;56,72;1;442;38,09;21,34;4734,89;455,71;104,44;2;812;95,88;42,66;2165,02;87,34;32;69,62;278,98;2;21,34;5300,28;147,28;39;116,23;598,13;4;42,66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;336003;336003;33;5;2;#VALUE!;#VALUE!;115,8461039;0,64275999;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;42,49;493,09;933,91;632,06;293,11;193,32;64,68;60,2;772,86;2026,31;1682,05;880,22;627,06;121,38;1695,99;498,41;349,55;-;-;44,05;64,68;4427,1;875,05;636,1;-;-;110,46;121,38;1663,45;78,66;234,19;17,4;591,28;3;64,68;4207,99;116,72;477,5;53,82;1188,68;4;121,38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;336004;336004;33;5;2;#VALUE!;#VALUE!;120,2696701;0,757614213;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;16;276;538;403;191;152;38;25;417;1171;1044;521;468;43;1226;167;81;-;75;27;38;3074;232;151;-;127;62;43;1194;66;15;24;273;4;38;2906;95;18;43;577;7;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;340001;340001;39;5;2;#VALUE!;#VALUE!;119,3154762;0,664115646;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;42;388;746;745;266;165;85;47;527;1611;1970;775;500;154;1690;390;222;-;6;44;85;4379;589;354;-;13;95;154;1562;37;385;16;352;-;85;4031;50;583;33;733;-;154;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;340002;340002;39;5;2;#VALUE!;#VALUE!;117,2115385;0,673076923;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;16;153;224;251;82;54;7;17;212;481;675;229;193;15;579;135;52;-;2;12;7;1501;184;91;-;2;29;15;525;-;76;28;151;-;7;1346;-;114;37;310;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;340004;340004;39;5;2;#VALUE!;#VALUE!;129,6060071;0,826651264;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;0,28;79,3;227,47;251,75;95,8;81,2;0,28;1,13;135,4;523,55;651,74;293,81;242,55;0,28;649,57;62,56;19,42;-;0,84;3,41;0,28;1683,09;108,25;44,08;-;2,25;10,5;0,28;608,25;18;12,28;10,45;86,82;-;0,28;1562,48;28;16,56;20,57;220,56;-;0,28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;340005;340005;39;5;2;#VALUE!;#VALUE!;95,81841909;0,446681581;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;154;965;777;487;194;105;8;184;1335;1547;1286;549;355;31;1005;386;1171;99;1;20;8;2594;631;1790;108;1;132;31;1198;94;546;70;760;14;8;2829;127;834;138;1299;29;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;340006;340006;39;5;2;#VALUE!;#VALUE!;122,4260509;0,721847431;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;22;269;656;577;252;151;10;27;378;1485;1525;713;464;26;1395;287;228;-;1;16;10;3622;544;390;-;1;35;26;1391;14;317;23;182;-;10;3602;24;571;32;363;-;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;340008;340008;39;5;2;#VALUE!;#VALUE!;121,5037458;0,670119559;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;10,68;204,58;554,74;429,18;185,8;111,35;27,27;12,87;290,51;1272,58;1102,36;528,54;359,33;50,88;1054,69;376,03;53,63;-;2,39;9,6;27,27;2692,22;754,46;76,07;-;6,11;37,33;50,88;1002,72;70,93;273,65;24,49;124,54;-;27,27;2565,44;125,95;534,26;30,31;310,23;-;50,88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;340010;340010;39;5;2;#VALUE!;#VALUE!;120,9919432;0,720401758;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;23,04;431,12;710,79;617,07;309,39;218,45;30,45;32,01;620,09;1627,87;1671,9;883,66;647,13;76,84;1717,74;422,41;104,96;-;18,77;45,99;30,45;4537,7;647,29;169,86;-;33,64;94,17;76,84;1664,02;62,07;225,07;16,06;342,63;-;30,45;4321,08;76,05;302,18;25,12;758,21;-;76,84;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;350001;350001;34;5;2;#VALUE!;#VALUE!;117,7294686;0,769496204;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;51;266;425;416;160;131;61;111;406;932;1139;481;402;161;1151;216;2;-;26;54;61;2906;357;3;-;45;160;161;1115;25;123;38;148;-;61;2752;36;215;95;373;-;161;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;350002;350002;34;5;2;#VALUE!;#VALUE!;123,058104;0,839959225;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;12;146;295;315;150;63;53;15;230;702;886;452;194;79;862;91;-;-;15;13;53;2240;164;-;-;36;39;79;824;38;36;22;61;-;53;2155;58;78;50;138;-;79;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;350003;350003;34;5;2;#VALUE!;#VALUE!;120,8050222;0,846381093;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;3;146;189;178;93;68;7;19;230;412;468;293;219;21;573;68;-;-;13;23;7;1430;128;-;-;19;64;21;573;20;14;8;62;-;7;1429;29;25;11;147;-;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;350004;350004;34;5;2;#VALUE!;#VALUE!;134,7294939;0,90052356;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;4;38;125;272;94;40;1;9;55;300;770;273;129;1;522;36;4;-;5;6;1;1421;71;6;-;7;31;1;516;13;5;10;29;-;1;1390;19;9;23;95;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;350005;350005;34;5;2;#VALUE!;#VALUE!;135,2430556;0,875;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;3;22;132;157;65;53;5;3;43;302;437;200;181;52;409;8;-;-;-;15;5;1132;18;-;-;-;16;52;378;1;-;6;47;-;5;1036;12;-;19;99;-;52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;350006;350006;34;5;2;#VALUE!;#VALUE!;114,5917194;0,593444508;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;42;325;574;534;176;88;11;60;464;1308;1514;553;317;28;972;585;144;1;1;36;11;2773;1087;267;1;1;87;28;1032;43;127;17;499;21;11;2836;63;245;58;993;21;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;350008;350008;34;5;2;#VALUE!;#VALUE!;127,9401251;0,781054513;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;15;122;301;432;169;80;9;31;165;762;1229;546;264;17;934;138;22;-;1;24;9;2668;248;27;-;2;52;17;874;50;71;21;103;-;9;2487;103;112;30;265;-;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;350009;350009;34;5;2;#VALUE!;#VALUE!;125,2646776;0,841193455;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;10;186;255;323;160;105;-;15;280;575;849;497;335;-;758;199;34;-;40;8;-;2031;365;57;-;73;25;-;874;1;56;45;63;-;-;2205;2;91;74;179;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;350011;350011;34;5;2;#VALUE!;#VALUE!;135,7432432;0,856981982;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;7;59;157;467;141;57;6;13;91;335;1332;454;188;37;722;151;9;-;-;6;6;2068;306;18;-;-;21;37;761;56;3;15;53;-;6;2157;96;3;20;137;-;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;350012;350012;34;5;2;#VALUE!;#VALUE!;132,8589527;0,821790541;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;4;106;305;468;193;108;9;41;164;678;1249;567;380;24;1034;106;15;-;-;29;9;2761;193;24;-;-;101;24;973;23;19;45;122;2;9;2574;31;43;122;306;3;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
